FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1986240000	2.285961e+00	2.285961e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	7	5.524116e+00	7.023043e-02	5.370521e+00	6.496202e+00	-3.210725e-01	-3.204225e-01	2.424032e+00	6.578483e-01	6.721950e-01	23.073000
FCB	BVB	1	1986280000	1.816661e+00	1.816661e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	13	10	6.954052e+00	6.661236e-02	-6.807613e-02	1.800708e+00	-3.462015e-01	-3.390047e-01	2.832758e+00	3.071306e+00	2.377796e+00	23.556000
FCB	BVB	1	1986320000	1.588336e+00	1.588336e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	12	12	5.347267e+00	6.559292e-02	-1.920908e-01	1.445955e+00	-3.142196e-01	-3.010259e-01	3.125683e+00	4.290295e+00	8.275696e-01	23.915000
FCB	BVB	1	1986360000	1.826370e+00	1.826370e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	13	6.594487e+00	8.263537e-02	-2.011863e-01	1.288961e+00	-2.665189e-01	-4.489291e-02	2.672694e+00	5.398640e+00	9.125133e-01	23.821000
FCB	BVB	1	1986400000	1.700026e+00	1.700026e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	13	13	4.522145e+00	-3.825968e-01	-3.444703e-01	1.427487e+00	4.245909e-01	1.429053e+00	3.094339e+00	3.073380e+00	2.056304e+00	23.899000
FCB	BVB	1	1986440000	1.711541e+00	1.711541e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	11	4.908494e+00	-3.879399e-01	-2.455731e-01	6.928938e-01	-3.085657e-01	1.490096e+00	1.679233e+00	6.045161e+00	1.530072e+00	23.369000
FCB	BVB	1	1986480000	1.544114e+00	1.544114e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	12	4.473473e+00	-3.133420e-01	-2.635275e-01	6.673491e-01	1.454113e+00	2.090316e+00	3.122404e+00	2.615296e+00	5.094208e-02	23.665000
FCB	BVB	1	1986520000	8.586066e-01	8.586066e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	11	-2.996598e-01	7.878425e-01	-2.458986e-01	-2.837455e-01	1.869511e+00	2.037877e-01	3.523724e+00	1.672347e+00	4.995505e-01	23.618000
FCB	BVB	1	1986560000	nan	1.679800e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	11	3.865513e+00	2.710479e+00	-1.820633e-01	1.023451e+00	1.087360e+00	1.833164e+00	nan	2.466340e+00	6.341562e-01	20.998000
FCB	BVB	1	1986600000	nan	1.648256e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	11	3.873776e+00	3.380979e+00	-2.717133e-01	4.390455e-02	5.733814e-01	3.255534e+00	nan	2.067202e+00	2.629814e-01	20.904000
FCB	BVB	1	1986640000	1.583593e+00	1.583593e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	9	4.949128e+00	2.084105e+00	-2.630408e-01	-1.247664e-01	-3.630040e-01	5.890279e+00	-3.284752e-01	2.150028e+00	2.580823e-01	23.384000
FCB	BVB	1	1986680000	1.243805e+00	1.243805e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	10	4.341657e+00	4.951720e+00	-2.902279e-01	-1.640322e-01	-3.312482e-01	2.327039e+00	-3.237388e-01	1.082036e-01	5.748707e-01	23.556000
FCB	BVB	1	1986720000	2.143426e+00	2.143426e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	0	13	10	4.400953e+00	6.374801e+00	-3.122506e-01	1.230014e+00	-3.630481e-01	2.788428e+00	2.058347e-01	4.353495e+00	6.126080e-01	23.306000
FCB	BVB	1	1986760000	2.383122e+00	2.383122e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	0	12	9	3.856596e+00	5.175228e+00	-2.735154e-01	1.785151e+00	-3.716919e-01	3.763930e+00	1.663658e+00	5.100349e+00	7.483898e-01	23.276000
FCB	BVB	1	1986800000	1.670906e+00	1.670906e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	6	10	0	13	10	3.471797e+00	5.772944e+00	-1.284092e-01	-2.519592e-01	1.480230e+00	3.283382e+00	1.972771e+00	-2.303827e-01	-3.322183e-01	23.150000
FCB	BVB	1	1986840000	2.347066e+00	2.347066e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	4	10	0	12	11	2.946145e+00	5.873119e+00	-1.996227e-01	-1.658452e-01	-3.208213e-01	3.452281e+00	2.742584e+00	6.051548e+00	7.442059e-01	23.088000
FCB	BVB	1	1986880000	1.812598e+00	1.812598e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	1	9	0	13	12	3.328620e+00	5.073395e+00	-2.063848e-01	2.017940e+00	-5.847764e-02	3.173868e-01	3.753168e+00	-3.965989e-02	2.127397e+00	22.947000
FCB	BVB	1	1986920000	1.639861e+00	1.639861e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	12	11	3.392935e+00	4.832240e+00	1.901510e+00	9.433691e-02	-3.214821e-01	3.320898e+00	-3.111374e-01	-3.094676e-01	2.158918e+00	22.729000
FCB	BVB	1	1986960000	1.719049e+00	1.719049e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	11	0	12	13	3.941546e+00	5.961490e+00	1.051393e+00	4.277792e-01	-1.002278e-02	2.056015e+00	2.647239e+00	-2.962815e-01	-3.077155e-01	22.995000
FCB	BVB	1	1987000000	1.797088e+00	1.797088e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	10	0	13	13	3.616975e+00	5.793999e+00	2.177394e+00	1.829016e-01	-7.336326e-02	2.058300e+00	-3.569048e-01	-1.521775e-01	2.926670e+00	23.010000
FCB	BVB	1	1987040000	1.182257e+00	1.182257e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	11	0	13	13	3.195981e+00	4.801956e+00	-5.244369e-02	2.742267e-01	-1.988862e-01	1.046487e+00	-3.598303e-01	2.234049e+00	-3.012313e-01	23.400000
FCB	BVB	1	1987080000	1.743599e+00	1.743599e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	12	0	13	13	3.564733e+00	5.185831e+00	1.813570e+00	2.995299e-01	6.312106e-02	2.406428e+00	-3.042384e-01	1.190106e+00	1.473309e+00	23.166000
FCB	BVB	1	1987120000	1.635852e+00	1.635852e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	12	0	12	11	3.286954e+00	5.331641e+00	1.329874e+00	4.009433e-01	2.263904e-01	2.058783e-01	-3.356032e-01	2.963304e+00	1.313281e+00	22.947000
FCB	BVB	1	1987160000	nan	1.196486e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	2	11	0	12	12	4.430906e+00	-2.623118e-01	2.253636e+00	7.873927e-01	2.327419e-01	1.544712e+00	-3.151038e-01	nan	8.999129e-01	20.546000
FCB	BVB	1	1987200000	1.051004e+00	1.051004e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	2	9	0	12	12	4.756010e+00	-2.398931e-01	2.791758e+00	3.648368e-01	-2.594448e-01	2.066423e+00	-3.875387e-01	-1.602605e-01	5.271453e-01	22.932000
FCB	BVB	1	1987240000	7.826478e-01	7.826478e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	5	10	0	12	12	4.264112e+00	-1.720207e-01	-2.953499e-01	-3.710194e-01	-1.040426e-01	1.315512e+00	2.294902e+00	-3.288784e-01	4.406150e-01	23.478000
FCB	BVB	1	1987280000	8.630643e-01	8.630643e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	9	0	13	12	2.926173e+00	-3.426305e-01	-1.674227e-01	-2.984251e-01	-5.010647e-02	1.413623e+00	3.213541e+00	9.060843e-01	1.667430e-01	23.368000
FCB	BVB	1	1987320000	1.816178e+00	1.816178e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	9	0	13	12	-3.365053e-01	-1.700731e-01	2.078443e+00	5.226696e+00	-7.050469e-04	2.682608e+00	3.866208e+00	2.753516e+00	2.454143e-01	23.494000
FCB	BVB	1	1987360000	1.130294e+00	1.130294e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	9	0	12	12	2.208410e+00	-2.908094e-01	1.893349e+00	-9.599123e-02	-2.809398e-01	2.637646e+00	3.110906e+00	1.019363e+00	-2.928264e-02	23.384000
FCB	BVB	1	1987400000	1.059899e+00	1.059899e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	12	13	1.682462e+00	-2.797493e-01	1.716089e+00	-1.514008e-01	-2.214933e-01	1.908008e+00	3.065782e+00	2.009498e+00	-1.901046e-01	23.619000
FCB	BVB	1	1987440000	1.011737e+00	1.011737e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	12	1.811050e+00	-3.291144e-01	2.237547e+00	1.848858e-01	-2.862470e-01	1.263570e+00	-3.360028e-02	3.932824e+00	3.247151e-01	23.618000
FCB	BVB	1	1987480000	nan	1.249146e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	13	2.140237e+00	nan	1.392388e+00	3.452151e+00	-2.610117e-01	1.742709e+00	1.945048e-02	8.729421e-01	6.343006e-01	20.904000
FCB	BVB	1	1987520000	nan	1.504548e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	13	13	-2.042530e-01	nan	1.919340e+00	3.095869e+00	-8.346709e-02	-9.278707e-02	2.969521e+00	3.659194e+00	7.729647e-01	21.201000
FCB	BVB	1	1987560000	nan	1.781937e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	12	12	4.897468e+00	nan	1.213495e+00	4.309105e+00	4.059612e-01	4.618605e-01	-2.132527e-01	1.655968e+00	1.524895e+00	20.857000
FCB	BVB	1	1987600000	nan	1.735967e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	13	6.997776e+00	nan	9.118588e-01	7.313906e-01	5.290422e-01	-3.150352e-01	3.060347e+00	1.786096e+00	1.862586e-01	20.873000
FCB	BVB	1	1987640000	nan	1.591765e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	13	7.144365e+00	nan	5.868293e-01	2.717468e+00	7.868094e-01	5.614774e-01	-3.041582e-01	1.019347e+00	2.219845e-01	20.779000
FCB	BVB	1	1987680000	nan	2.604304e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	13	13	6.128055e+00	nan	8.775890e-01	7.179714e+00	5.947549e-01	5.513107e-01	2.448085e+00	1.476097e+00	1.578825e+00	20.841000
FCB	BVB	1	1987720000	nan	2.598662e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	13	13	5.870411e+00	nan	-1.281190e-01	8.016655e+00	2.287467e-01	3.966683e-01	3.078719e+00	1.648813e+00	1.677404e+00	20.873000
FCB	BVB	1	1987760000	nan	1.900338e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	8	0	12	12	1.205542e+00	nan	4.875071e-01	8.008345e+00	1.742413e-01	-3.017755e-01	2.582839e+00	1.399751e+00	1.646252e+00	20.561000
FCB	BVB	1	1987800000	nan	1.431050e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	9	0	13	13	6.800967e-01	nan	8.159927e-01	7.201586e+00	1.088075e-01	-2.545450e-01	-6.573093e-02	1.854694e+00	1.107502e+00	20.779000
FCB	BVB	1	1987840000	nan	1.534528e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	10	10	0	13	14	-3.080084e-01	nan	9.662844e-01	7.851346e+00	-2.112587e-01	nan	3.358074e-02	2.169356e+00	2.403945e-01	18.268000
FCB	BVB	1	1987880000	nan	1.932868e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	10	9	0	13	13	1.006162e+00	nan	1.827420e+00	7.066684e+00	-2.799590e-01	nan	1.723482e-01	4.042089e+00	-3.046672e-01	18.096000
FCB	BVB	1	1987920000	nan	1.395054e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	12	13	6.698747e-01	nan	1.786006e+00	5.018418e+00	-2.844909e-01	nan	6.353190e-02	2.845865e+00	-3.338229e-01	18.158000
FCB	BVB	1	1987960000	nan	7.337037e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	12	13	1.672647e+00	nan	8.804020e-01	2.120132e+00	-1.958024e-01	nan	7.562536e-02	9.087767e-01	-3.258555e-01	18.346000
FCB	BVB	1	1988000000	nan	1.304994e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	13	7.845062e-01	nan	2.469802e+00	2.162567e+00	-1.980321e-01	nan	-2.135163e-01	4.443108e+00	-3.134803e-01	18.268000
FCB	BVB	1	1988040000	nan	1.448283e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	12	7.458036e-01	nan	2.875271e+00	1.867725e+00	-1.552661e-01	nan	2.039512e-01	4.930427e+00	-3.299302e-01	18.299000
FCB	BVB	1	1988080000	nan	8.467885e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	13	13	3.857652e-01	nan	2.899418e+00	4.202546e+00	-1.924054e-01	-3.018307e-01	-2.030423e-01	3.166605e-01	-3.328036e-01	20.935000
FCB	BVB	1	1988120000	nan	5.822164e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	13	-9.123423e-02	nan	1.792478e+00	2.557232e+00	-3.144609e-02	-3.337553e-01	-1.606491e-02	1.114750e+00	-3.342292e-01	21.169000
FCB	BVB	1	1988160000	nan	1.315043e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	0	12	13	1.892339e+00	nan	5.641103e-01	7.267392e+00	-1.079466e-01	2.290234e-01	1.940173e-01	8.254895e-01	-3.440768e-01	20.779000
FCB	BVB	1	1988200000	nan	6.325335e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	9	0	13	13	2.607778e+00	nan	7.525501e-02	1.939972e-01	4.605775e-01	4.706082e-02	6.988394e-01	1.236808e+00	-2.600474e-01	20.841000
FCB	BVB	1	1988240000	nan	7.754504e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	8	0	12	12	2.214628e+00	nan	9.781887e-02	-1.856308e-01	3.049092e+00	-1.528202e-01	6.397437e-01	8.508686e-01	-3.100975e-01	20.842000
FCB	BVB	1	1988280000	nan	9.220331e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	9	0	13	12	1.684222e+00	nan	-2.379434e-01	-2.671868e-01	3.379607e+00	-7.271607e-02	7.863608e-01	2.356823e+00	-2.529013e-01	20.607000
FCB	BVB	1	1988320000	nan	9.555790e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	0	12	12	2.499459e+00	nan	-2.317710e-01	-1.603515e-01	1.397309e+00	-1.834696e-01	1.599227e+00	3.025242e+00	-3.010131e-01	20.873000
FCB	BVB	1	1988360000	nan	1.307174e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	7	0	12	9	2.283926e+00	nan	-1.253784e-01	2.930109e-01	-2.633393e-01	-2.803726e-01	2.044492e+00	1.404206e+00	5.100849e+00	20.561000
FCB	BVB	1	1988400000	nan	7.802872e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	0	13	7	1.953418e+00	nan	-1.417542e-01	9.419955e-01	3.936394e-02	6.411460e-01	3.516194e-01	1.672552e+00	7.839577e-01	20.654000
FCB	BVB	1	1988440000	nan	6.994893e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	6	0	12	4	1.178705e+00	nan	-5.407171e-02	-9.554317e-02	-2.280900e-01	nan	2.066845e+00	1.896119e+00	1.324607e-01	17.800000
FCB	BVB	1	1988480000	nan	1.021545e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	12	7	0	13	3	1.168339e+00	nan	-9.484902e-02	2.807625e+00	-9.895758e-02	nan	1.377862e+00	2.060636e+00	-6.984171e-02	17.924000
FCB	BVB	1	1988520000	nan	2.452860e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	0	13	1	1.297436e+00	nan	-1.850795e-01	5.630768e+00	1.049255e+00	nan	8.738026e+00	8.833494e-01	-2.437374e-01	17.878000
FCB	BVB	1	1988560000	nan	2.214966e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	0	1.113450e+00	nan	-2.317094e-01	4.022914e+00	5.938011e-01	nan	9.152720e+00	1.022091e+00	-1.685065e-01	17.784000
FCB	BVB	1	1988600000	nan	1.195503e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	0	12	0	9.818590e-01	nan	-2.393714e-01	-1.818683e-01	5.824349e-01	nan	6.804886e+00	7.850498e-01	-3.644660e-01	17.581000
FCB	BVB	1	1988640000	nan	1.404740e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	5	0	10	0	1.193467e+00	nan	-8.945687e-02	8.376603e-01	-8.921355e-02	-2.750275e-01	9.194031e+00	8.208560e-01	-3.543975e-01	20.015000
FCB	BVB	1	1988680000	nan	1.047365e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	5	0	10	0	2.987427e-01	nan	3.613343e-02	2.941531e-01	-2.523913e-01	-2.740591e-01	7.924870e+00	6.093469e-01	-2.578750e-01	20.436000
FCB	BVB	1	1988720000	1.128191e+00	1.128191e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	0	10	0	1.606804e-01	-2.573213e-01	3.381501e-02	4.992119e-01	-2.676956e-01	3.474499e-01	9.049864e+00	7.847985e-01	-1.970881e-01	22.932000
FCB	BVB	1	1988760000	1.411671e+00	1.411671e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	5	0	10	0	6.320171e-01	-5.701027e-02	1.772087e-01	1.687878e+00	-3.066747e-01	2.277522e+00	8.871761e+00	-2.897971e-01	-2.878692e-01	22.932000
FCB	BVB	1	1988800000	1.188418e+00	1.188418e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	0	11	1	2.205332e-01	1.837361e-01	2.834654e-01	1.499386e+00	-3.260011e-01	1.620946e+00	7.768484e+00	-3.017861e-01	-2.530061e-01	22.948000
FCB	BVB	1	1988840000	1.185796e-01	1.185796e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	10	1	1.750911e-01	-2.251469e-01	2.941537e-01	2.453665e-01	-2.405556e-01	1.420348e+00	-4.167901e-02	-3.193750e-01	-2.409861e-01	22.682000
FCB	BVB	1	1988880000	5.083404e-02	5.083404e-02	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	11	1	3.778464e-02	5.377003e-01	-2.407406e-01	-2.424856e-01	-2.731266e-01	1.434763e+00	-1.444445e-01	-3.124203e-01	-3.395236e-01	22.807000
FCB	BVB	1	1988920000	-7.537348e-03	-7.537348e-03	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	11	2	-7.701519e-02	-2.552364e-01	-2.624347e-01	1.816354e+00	-3.006028e-01	-2.479542e-01	-1.795535e-01	-3.010166e-01	-2.603764e-01	22.917000
FCB	BVB	1	1988960000	-6.227728e-02	-6.227728e-02	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	10	4	-1.225607e-01	-2.375569e-01	4.189419e-02	1.124245e+00	-3.198947e-01	-2.334414e-01	-2.322797e-01	-2.609400e-01	-3.199617e-01	23.057000
FCB	BVB	1	1989000000	1.162710e-01	1.162710e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	10	7	5.845002e-01	2.370261e-01	-5.188735e-02	1.286204e+00	-3.357199e-01	-3.409075e-01	2.977461e-01	-3.302902e-01	-3.002333e-01	23.478000
FCB	BVB	1	1989040000	5.380592e-01	5.380592e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	10	8	3.713704e+00	-3.029660e-01	-9.528362e-02	1.377567e+00	-3.811560e-01	-3.830323e-01	1.591989e+00	-3.758513e-01	-3.024373e-01	23.353000
FCB	BVB	1	1989080000	5.540958e-01	5.540958e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	10	11	3.119138e+00	-3.026607e-01	7.824663e-02	1.246582e+00	-3.011230e-01	-3.401497e-01	2.141804e+00	-2.917360e-01	-3.632394e-01	23.400000
FCB	BVB	1	1989120000	8.112456e-01	8.112456e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	10	13	4.091019e+00	-2.944936e-01	-2.581829e-01	1.247892e+00	-3.424267e-01	-2.944350e-01	3.800475e+00	-3.421910e-01	-3.064462e-01	23.571000
FCB	BVB	1	1989160000	-6.455225e-02	-6.455225e-02	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	0	11	12	-1.357586e-01	-3.641023e-01	-1.335613e-01	-2.838646e-01	-3.644731e-01	-3.596451e-01	1.789485e+00	-3.652295e-01	-3.638204e-01	23.463000
FCB	BVB	1	1989200000	3.020381e-01	3.020381e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	8	0	13	13	2.764781e+00	-3.540989e-01	-1.609250e-01	-3.092812e-01	-3.865808e-01	-3.835890e-01	2.295377e+00	-3.809269e-01	-3.664120e-01	23.150000
FCB	BVB	1	1989240000	1.447548e+00	1.447548e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	5	9	0	12	10	3.182306e+00	-3.535845e-01	-2.232360e-01	4.484221e+00	-3.339688e-01	-1.371826e-01	1.853246e+00	4.906247e+00	-3.501159e-01	23.135000
FCB	BVB	1	1989280000	8.434829e-01	8.434829e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	3	9	0	13	11	-2.652501e-01	4.115436e+00	-2.507245e-01	3.346201e+00	-3.634061e-01	-2.393137e-01	1.798387e+00	-1.854712e-01	-3.645123e-01	23.182000
FCB	BVB	1	1989320000	1.218459e+00	1.218459e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	1	11	0	12	11	5.260501e+00	3.347859e+00	-1.554035e-01	3.142085e+00	-2.993040e-01	-1.966831e-01	5.204258e-01	-2.995028e-01	-3.538444e-01	23.010000
FCB	BVB	1	1989360000	8.427682e-01	8.427682e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	11	0	12	9	3.912561e+00	1.261172e+00	-2.747674e-01	2.902107e+00	-2.991374e-01	-2.203361e-01	6.425222e-01	-4.245149e-02	-2.967557e-01	22.651000
FCB	BVB	1	1989400000	1.121619e+00	1.121619e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	11	0	13	7	4.309744e+00	4.240309e+00	-2.948656e-01	2.288490e+00	-3.295440e-01	-2.543695e-01	5.670794e-01	-9.168226e-02	-3.405881e-01	22.558000
FCB	BVB	1	1989440000	8.710001e-01	8.710001e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	11	0	12	6	3.931508e+00	3.200855e+00	-2.651178e-01	1.617382e+00	-3.307006e-01	1.879795e-01	-1.037512e-01	-3.141992e-02	-3.677348e-01	22.698000
FCB	BVB	1	1989480000	6.004271e-01	6.004271e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	13	4	4.742467e+00	2.367172e+00	-1.676256e-01	-2.619737e-01	-3.314446e-01	-2.869438e-01	-2.514314e-01	-7.882016e-02	-3.275563e-01	22.433000
FCB	BVB	1	1989520000	nan	1.080488e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	12	2	4.478333e+00	nan	-1.450604e-02	5.650705e+00	-3.309919e-01	-3.331243e-01	-2.734587e-01	-2.010685e-01	-3.319841e-01	19.968000
FCB	BVB	1	1989560000	nan	8.829234e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	8	0	12	0	4.744987e+00	nan	-2.276309e-01	3.959366e+00	-2.480743e-01	-3.434081e-01	-2.479296e-01	-2.803702e-01	-2.935533e-01	19.859000
FCB	BVB	1	1989600000	nan	3.458771e-01	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	12	0	5.345342e-01	nan	-2.661336e-01	3.628742e+00	-2.701105e-01	-2.619960e-01	-3.269807e-01	-2.247825e-01	-4.625598e-02	19.749000
FCB	BVB	1	1989640000	1.391783e-01	1.391783e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	9	0	12	0	-2.793269e-01	-2.657985e-01	-3.413743e-01	2.575504e+00	-2.661226e-01	-3.360485e-01	-3.341197e-01	-3.034495e-01	8.033412e-01	22.402000
FCB	BVB	1	1989680000	4.926881e-01	4.926881e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	10	0	12	0	2.464948e+00	8.489925e-01	-3.184840e-01	1.592413e+00	-3.223216e-01	-3.199535e-01	-3.226728e-01	-2.533027e-01	1.064574e+00	22.479000
FCB	BVB	1	1989720000	4.419700e-01	4.419700e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	11	0	13	0	4.330303e+00	-2.307816e-01	-3.177767e-01	1.357003e+00	-3.178736e-01	-1.111068e-02	-2.643247e-01	-3.177837e-01	-2.499247e-01	22.433000
FCB	BVB	1	1989760000	1.318455e+00	1.318455e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	10	0	12	0	4.297381e+00	1.824738e+00	-3.165232e-01	1.572029e+00	-2.488412e-01	3.982077e-01	-1.522328e-01	3.729904e+00	7.614354e-01	22.277000
FCB	BVB	1	1989800000	9.354200e-01	9.354200e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	0	10	0	13	0	-2.502657e-01	3.128018e-01	-2.502775e-01	3.017162e+00	-8.260081e-02	1.808968e+00	4.873703e-01	3.404239e+00	-2.861713e-02	22.230000
