FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1838960000	nan	-2.317960e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	0	11	10	0	12	11	nan	-3.090562e-01	-3.091408e-01	nan	-1.605152e-01	-1.484717e-01	14.679000
BVB	1	1839000000	nan	-1.509568e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	0	12	9	0	13	12	nan	-3.079151e-01	-3.099500e-01	nan	-7.509814e-02	8.913594e-02	15.226000
BVB	1	1839040000	nan	-2.172552e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	1	12	9	0	12	11	nan	-3.127847e-01	-3.195277e-01	nan	-4.396036e-02	-1.927480e-01	15.569000
BVB	1	1839080000	nan	9.127312e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	3	11	9	0	13	12	nan	2.532158e+00	-3.026685e-01	nan	1.657120e+00	-2.356847e-01	15.709000
BVB	1	1839120000	nan	1.064193e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	9	0	13	13	-3.135036e-01	3.022548e+00	-2.938790e-01	nan	3.139612e+00	-2.338113e-01	15.959000
BVB	1	1839160000	nan	1.021526e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	9	0	12	13	-2.414763e-01	3.192659e+00	-3.221004e-01	nan	2.502841e+00	-2.429200e-02	20.436000
BVB	1	1839200000	nan	1.235646e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	9	0	13	13	1.255306e+00	2.424933e+00	-1.375122e-01	nan	1.999984e+00	6.355175e-01	16.833000
BVB	1	1839240000	nan	1.256494e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	0	12	12	1.669025e+00	1.972138e+00	-2.787411e-01	nan	2.163128e+00	7.569189e-01	17.207000
BVB	1	1839280000	nan	9.098405e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	10	0	13	13	1.695275e+00	1.664005e+00	-3.020283e-01	nan	8.206412e-01	6.713093e-01	16.068000
BVB	1	1839320000	nan	1.387634e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	9	0	13	12	2.490084e+00	1.595914e+00	-2.970614e-01	nan	1.415573e+00	1.733660e+00	13.556000
BVB	1	1839360000	nan	1.107057e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	9	0	12	13	2.042881e+00	1.240801e+00	-2.615044e-01	nan	7.626105e-01	1.750496e+00	17.675000
BVB	1	1839400000	nan	1.210643e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	13	13	1.851977e+00	1.423311e+00	-2.547585e-01	nan	1.014336e+00	2.018348e+00	19.001000
BVB	1	1839440000	nan	1.657771e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	0	12	11	2.961155e+00	1.866413e+00	-2.638234e-01	nan	1.301355e+00	2.423755e+00	13.432000
BVB	1	1839480000	nan	3.283456e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	8	0	13	12	5.219624e+00	6.247754e+00	-2.540105e-01	nan	7.154138e-02	5.132373e+00	21.216000
BVB	1	1839520000	nan	2.818355e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	13	11	5.217714e+00	4.231939e+00	-2.485835e-01	nan	-9.436118e-02	4.985067e+00	14.648000
BVB	1	1839560000	nan	3.090254e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	12	8	5.741506e+00	4.392447e+00	-2.262646e-01	nan	-4.548019e-02	5.589062e+00	13.010000
BVB	1	1839600000	nan	2.749962e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	13	6	5.195786e+00	5.332797e+00	1.252693e+00	nan	8.756370e-01	1.092897e+00	12.948000
BVB	1	1839640000	nan	2.785089e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	5	4.097627e+00	5.241811e+00	2.026122e+00	nan	-2.252035e-01	nan	10.358000
BVB	1	1839680000	nan	3.791289e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	6	6.333924e+00	6.477498e+00	2.561010e+00	nan	-2.072775e-01	nan	10.359000
BVB	1	1839720000	nan	3.790987e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	6	7.411486e+00	6.734651e+00	3.609513e+00	nan	-2.078354e-01	1.407121e+00	13.010000
BVB	1	1839760000	nan	4.129151e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	14	10	0	12	8	7.106976e+00	7.047371e+00	4.278495e+00	nan	-2.123858e-01	2.425301e+00	13.026000
BVB	1	1839800000	nan	4.694954e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	13	11	7.382566e+00	8.336105e+00	4.538497e+00	nan	-2.109891e-01	3.428590e+00	13.275000
BVB	1	1839840000	nan	7.254817e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	12	12	7.990656e+00	8.905211e+00	5.087145e+00	nan	9.370376e+00	4.920697e+00	13.510000
BVB	1	1839880000	nan	6.948307e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	13	8.353402e+00	8.794464e+00	5.435868e+00	nan	8.365212e+00	3.792589e+00	19.734000
BVB	1	1839920000	nan	7.444078e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	13	9.109564e+00	8.647092e+00	6.645165e+00	nan	9.161204e+00	3.657364e+00	21.949000
BVB	1	1839960000	nan	7.340661e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	0	13	12	8.665290e+00	8.561766e+00	7.294849e+00	nan	9.007042e+00	3.174358e+00	24.711000
BVB	1	1840000000	nan	5.830158e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	13	8.068715e+00	8.740831e+00	7.174143e+00	nan	1.572611e+00	3.594490e+00	16.692000
BVB	1	1840040000	nan	7.723761e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	12	8.389002e+00	8.932525e+00	7.653451e+00	nan	9.022842e+00	4.620983e+00	15.960000
BVB	1	1840080000	nan	7.538562e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	11	8.047498e+00	9.236099e+00	7.756037e+00	nan	7.748177e+00	4.904998e+00	13.167000
BVB	1	1840120000	nan	8.155346e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	12	9.214924e+00	9.093012e+00	8.086505e+00	nan	9.400589e+00	4.981700e+00	13.556000
BVB	1	1840160000	nan	6.982800e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	12	12	8.810193e+00	9.101836e+00	6.695675e+00	nan	4.270950e+00	6.035348e+00	20.561000
BVB	1	1840200000	nan	6.739353e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	13	12	8.794191e+00	8.874615e+00	5.900324e+00	nan	3.563762e+00	6.563872e+00	17.441000
BVB	1	1840240000	nan	7.586148e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	10	13	9.046054e+00	8.457953e+00	5.777920e+00	nan	8.057995e+00	6.590816e+00	19.687000
BVB	1	1840280000	nan	7.058551e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	8	0	8	13	8.915503e+00	7.550242e+00	5.482240e+00	nan	5.805096e+00	7.539671e+00	15.194000
BVB	1	1840320000	nan	6.578301e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	5	13	8.141424e+00	6.972442e+00	4.666880e+00	nan	5.594098e+00	7.516661e+00	25.381000
BVB	1	1840360000	nan	6.531166e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	3	11	7.882607e+00	6.668688e+00	4.707336e+00	nan	nan	6.866033e+00	20.093000
BVB	1	1840400000	nan	6.107711e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	3	12	5.836500e+00	6.624227e+00	4.576349e+00	nan	nan	7.393768e+00	10.952000
BVB	1	1840440000	nan	4.832902e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	5	12	6.048183e+00	6.910968e+00	4.707138e+00	nan	-2.372062e-01	6.735428e+00	25.818000
BVB	1	1840480000	nan	3.357639e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	8	12	4.371070e-01	6.954157e+00	4.655447e+00	nan	2.815526e-01	4.459930e+00	26.021000
BVB	1	1840520000	nan	2.519433e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	10	12	2.176143e-01	4.886903e+00	4.408525e+00	nan	-2.680632e-01	3.352184e+00	19.578000
BVB	1	1840560000	nan	8.521417e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	12	12	2.761558e-01	3.282187e+00	-3.206881e-01	nan	-1.945824e-01	1.217636e+00	15.179000
BVB	1	1840600000	nan	3.981820e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	13	1.550229e-01	2.520715e-01	1.353652e+00	nan	-2.780228e-02	2.579662e-01	21.029000
BVB	1	1840640000	nan	5.465622e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	13	12	1.483355e+00	2.254288e-01	5.153881e-01	nan	2.661283e-01	2.425102e-01	22.651000
BVB	1	1840680000	nan	2.809685e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	0	12	12	5.032840e+00	-1.445301e-02	4.671077e-01	nan	3.195598e+00	5.367333e+00	14.789000
BVB	1	1840720000	nan	2.765081e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	13	12	6.390962e+00	1.057060e-01	5.120019e-01	nan	3.022690e+00	3.794046e+00	21.996000
BVB	1	1840760000	nan	3.188459e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	0	14	11	6.849026e+00	1.724504e-02	5.668496e-01	nan	5.137530e+00	3.371642e+00	15.740000
BVB	1	1840800000	nan	3.924320e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	9	0	12	11	6.866598e+00	-2.278521e-01	3.467653e+00	nan	7.067892e+00	2.447309e+00	13.088000
BVB	1	1840840000	nan	5.012229e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	10	0	12	11	6.974563e+00	6.518769e+00	3.628710e+00	nan	4.743509e+00	3.195593e+00	12.933000
BVB	1	1840880000	nan	4.650978e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	0	13	10	6.605597e+00	6.519435e+00	3.615125e+00	nan	3.046933e+00	3.467799e+00	13.119000
BVB	1	1840920000	nan	4.157454e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	10	0	13	12	6.057316e+00	3.934426e+00	2.840888e+00	nan	3.682643e+00	4.271999e+00	15.584000
BVB	1	1840960000	nan	4.728241e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	12	6.162087e+00	4.989769e+00	3.319833e+00	nan	3.969725e+00	5.199792e+00	13.137000
BVB	1	1841000000	nan	4.802986e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	13	5.922177e+00	5.156089e+00	3.289420e+00	nan	4.648227e+00	4.999016e+00	13.681000
BVB	1	1841040000	nan	4.598538e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	13	5.721668e+00	4.783504e+00	3.335747e+00	nan	4.321479e+00	4.830294e+00	13.775000
BVB	1	1841080000	nan	3.877634e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	10	5.626188e+00	4.528478e+00	3.171260e+00	nan	1.882260e+00	4.179982e+00	17.082000
BVB	1	1841120000	nan	3.980881e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	8	6.129642e+00	4.537460e+00	3.550666e+00	nan	9.786939e-01	4.707944e+00	16.318000
BVB	1	1841160000	nan	4.101044e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	12	5	6.377431e+00	3.929192e+00	4.859046e+00	nan	6.359729e-01	4.703578e+00	17.082000
BVB	1	1841200000	nan	4.033543e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	6	6.617741e+00	3.831411e+00	4.785374e+00	nan	8.996447e-01	nan	13.197000
BVB	1	1841240000	nan	2.425115e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	14	5	5.823406e+00	3.113109e+00	2.384408e+00	nan	1.063911e+00	-2.592611e-01	13.292000
BVB	1	1841280000	nan	1.855653e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	7	4.923853e+00	3.396445e+00	7.709945e-01	nan	4.566379e-01	-2.696656e-01	17.503000
BVB	1	1841320000	nan	7.699081e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	10	2.930494e+00	5.159682e-01	4.835730e-01	nan	1.599438e-01	-2.404383e-01	13.151000
BVB	1	1841360000	nan	3.440916e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	12	3.824461e-01	-3.475426e-01	4.825346e-03	nan	1.477710e+00	2.030189e-01	17.191000
BVB	1	1841400000	nan	-2.275299e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	13	-8.575110e-02	-3.603876e-01	-1.266847e-01	nan	-3.575751e-01	-2.072513e-01	16.645000
BVB	1	1841440000	nan	-2.675979e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	13	12	-1.505393e-01	-3.612799e-01	-1.542016e-01	nan	-3.550691e-01	-3.168995e-01	17.534000
BVB	1	1841480000	nan	-2.849112e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	13	12	-1.902090e-01	-3.607493e-01	-2.378021e-01	nan	-3.578338e-01	-2.779617e-01	18.268000
BVB	1	1841520000	nan	-2.420532e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	0	12	12	-1.917333e-01	-3.515678e-01	-1.296536e-01	nan	-2.793810e-01	-2.579301e-01	14.773000
BVB	1	1841560000	nan	-2.688281e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	4	0	13	13	-1.937869e-01	-3.423163e-01	-2.928988e-01	nan	-3.236355e-01	-1.915032e-01	15.881000
BVB	1	1841600000	nan	-2.261285e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	3	0	12	12	-2.140733e-01	-3.087996e-01	nan	nan	-2.310220e-01	-1.506189e-01	13.978000
BVB	1	1841640000	nan	-2.359038e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	3	0	13	12	-1.808752e-01	-3.132519e-01	nan	nan	-2.943458e-01	-1.551425e-01	10.420000
BVB	1	1841680000	nan	-2.891019e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	2	0	13	12	-2.154911e-01	-3.342198e-01	-3.714041e-01	nan	-3.205151e-01	-2.038795e-01	13.214000
BVB	1	1841720000	nan	-1.809149e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	3	0	12	13	2.627497e-01	-3.239194e-01	-3.883398e-01	nan	-2.909073e-01	-1.641577e-01	13.026000
BVB	1	1841760000	nan	1.019379e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	4	0	12	12	1.600462e+00	4.025252e+00	-3.881987e-01	nan	-2.051739e-02	-1.201007e-01	18.969000
BVB	1	1841800000	nan	1.578312e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	3	0	12	13	4.025326e+00	4.642682e+00	-3.288277e-01	nan	-2.611830e-01	-1.864373e-01	14.820000
BVB	1	1841840000	nan	1.397725e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	0	13	12	4.539307e+00	3.223752e+00	-3.137911e-01	nan	-2.558246e-01	-2.048196e-01	14.820000
BVB	1	1841880000	nan	1.976546e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	4	0	13	13	5.335689e+00	5.329818e+00	-3.137751e-01	nan	-2.517350e-01	-2.172646e-01	19.141000
BVB	1	1841920000	nan	1.703074e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	0	12	13	4.872839e+00	4.420298e+00	-3.146269e-01	nan	-2.474102e-01	-2.157311e-01	14.664000
BVB	1	1841960000	nan	1.531020e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	4	0	12	12	4.209712e+00	4.227006e+00	-3.136092e-01	nan	-2.535617e-01	-2.144479e-01	14.852000
BVB	1	1842000000	nan	1.513392e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	0	13	13	4.075471e+00	4.260533e+00	-3.118518e-01	nan	-2.627929e-01	-1.943984e-01	17.066000
BVB	1	1842040000	nan	1.673311e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	0	12	13	4.284977e+00	4.353980e+00	-2.936891e-01	nan	-2.798782e-01	3.011654e-01	20.342000
BVB	1	1842080000	nan	1.924894e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	12	9	0	13	13	2.384636e+00	2.543034e+00	2.885196e+00	nan	-2.765715e-01	2.088173e+00	17.192000
BVB	1	1842120000	nan	1.599339e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	13	13	1.290407e+00	2.026359e+00	2.143919e+00	nan	-2.680570e-01	2.804068e+00	20.670000
BVB	1	1842160000	nan	1.412061e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	12	8.445692e-01	2.094200e+00	1.514371e+00	nan	-2.748435e-01	2.882010e+00	13.977000
BVB	1	1842200000	nan	9.626944e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	11	12	6.184372e-01	2.440519e+00	-2.201280e-01	nan	-2.958116e-01	2.270456e+00	16.459000
BVB	1	1842240000	nan	1.170296e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	8	12	1.192271e-01	3.131089e+00	-3.220118e-01	nan	-3.183841e-01	3.241560e+00	17.738000
BVB	1	1842280000	nan	1.672985e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	7	12	-2.330301e-01	4.276249e+00	-2.871358e-01	nan	-3.127165e-01	4.921559e+00	14.305000
BVB	1	1842320000	nan	2.276085e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	7	12	-1.540331e-01	4.514500e+00	-2.362424e-01	nan	nan	4.980115e+00	16.832000
BVB	1	1842360000	nan	1.847108e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	7	12	2.079251e-01	4.548054e+00	4.782617e-01	nan	-3.092790e-01	4.310579e+00	21.279000
BVB	1	1842400000	nan	1.790302e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	8	12	2.077504e-01	3.530718e+00	6.982652e-01	nan	-3.026649e-01	4.817440e+00	14.944000
BVB	1	1842440000	nan	1.103974e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	10	13	1.122144e+00	1.702092e+00	1.857150e+00	nan	-3.006216e-01	1.139108e+00	14.634000
BVB	1	1842480000	nan	1.688052e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	13	2.272728e+00	-2.310823e-01	2.399873e+00	nan	-2.826580e-01	4.281400e+00	19.344000
BVB	1	1842520000	nan	2.022948e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	12	13	3.272809e+00	-2.687544e-01	2.572394e+00	nan	-2.691935e-01	4.807484e+00	14.430000
BVB	1	1842560000	nan	4.372677e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	11	0	12	13	5.630326e+00	6.881185e+00	3.564914e+00	nan	-2.380023e-01	6.024962e+00	16.739000
BVB	1	1842600000	nan	3.050516e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	13	13	4.866562e+00	1.333207e+00	3.317805e+00	nan	-2.299208e-01	5.964928e+00	19.702000
BVB	1	1842640000	nan	4.308803e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	12	0	12	13	3.578912e+00	8.764132e-01	4.269872e+00	nan	6.193715e+00	6.625102e+00	15.554000
BVB	1	1842680000	nan	4.265038e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	0	13	13	4.663551e+00	3.719015e+00	2.772825e+00	nan	4.176821e+00	5.992978e+00	24.039000
BVB	1	1842720000	nan	4.075124e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	10	0	12	13	6.105209e+00	4.554059e+00	1.276206e+00	nan	2.758391e+00	5.681755e+00	13.089000
BVB	1	1842760000	nan	5.002059e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	0	11	12	7.265026e+00	7.632147e+00	1.081566e+00	nan	1.253105e+00	7.778448e+00	13.042000
BVB	1	1842800000	nan	5.393747e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	10	0	12	12	7.855361e+00	7.720915e+00	1.060872e+00	nan	2.041598e+00	8.289992e+00	14.352000
BVB	1	1842840000	nan	5.574476e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	9	0	11	10	8.131397e+00	8.048825e+00	8.839907e-01	nan	2.598127e+00	8.210038e+00	12.901000
BVB	1	1842880000	nan	5.407451e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	12	11	7.567725e+00	8.034433e+00	1.848254e+00	nan	2.097163e+00	7.489678e+00	13.260000
BVB	1	1842920000	nan	5.906297e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	11	8.328396e+00	8.682431e+00	1.219415e+00	nan	3.921855e+00	7.379385e+00	13.073000
BVB	1	1842960000	nan	6.465109e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	11	10	8.926784e+00	8.797868e+00	1.498945e+00	nan	4.978469e+00	8.123479e+00	13.042000
BVB	1	1843000000	nan	6.717581e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	11	9.299139e+00	9.188605e+00	6.572318e-01	nan	5.750745e+00	8.692182e+00	18.345000
BVB	1	1843040000	nan	6.633722e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	11	12	8.773488e+00	9.042898e+00	7.458249e-01	nan	5.774890e+00	8.831508e+00	26.208000
BVB	1	1843080000	nan	6.053484e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	14	11	0	12	12	8.561782e+00	8.041897e+00	8.168134e-01	nan	6.133340e+00	6.713586e+00	13.494000
BVB	1	1843120000	nan	5.136262e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	11	13	8.426967e+00	7.633985e+00	1.447611e+00	nan	6.275360e-01	7.545210e+00	15.163000
BVB	1	1843160000	nan	6.954924e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	13	8.649359e+00	7.990172e+00	1.475526e+00	nan	7.222133e+00	9.437433e+00	25.726000
BVB	1	1843200000	nan	7.155835e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	0	12	13	8.825215e+00	7.057860e+00	1.403725e+00	nan	8.962873e+00	9.529501e+00	18.206000
BVB	1	1843240000	nan	7.338584e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	11	12	8.631532e+00	7.567449e+00	1.714990e+00	nan	9.647287e+00	9.131664e+00	18.970000
BVB	1	1843280000	nan	7.569596e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	10	9	8.374978e+00	8.217284e+00	2.132155e+00	nan	9.701421e+00	9.422142e+00	15.397000
BVB	1	1843320000	nan	7.215648e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	9	7	7.760487e+00	8.008404e+00	2.141566e+00	nan	9.246175e+00	8.921608e+00	19.406000
BVB	1	1843360000	nan	3.796886e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	9	5	5.497763e+00	-2.186608e-01	1.518372e+00	nan	8.390070e+00	nan	20.498000
BVB	1	1843400000	nan	2.993983e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	10	6	3.690022e+00	-2.218075e-01	1.352898e+00	nan	7.154821e+00	nan	11.279000
BVB	1	1843440000	nan	2.105946e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	8	6	4.463781e+00	-2.500216e-01	1.662409e+00	nan	4.897361e+00	-2.437989e-01	24.009000
BVB	1	1843480000	nan	1.642856e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	9	8	3.222010e+00	-2.963354e-01	1.094653e+00	nan	4.431433e+00	-2.374817e-01	15.491000
BVB	1	1843520000	nan	1.384373e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	9	11	2.050004e+00	-2.960238e-01	5.337650e-01	nan	4.920573e+00	-2.864549e-01	19.312000
