FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1945480000	2.354087e+00	2.354087e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	13	10	12	13	13	13	12	-2.225481e-01	-3.304191e-01	6.165545e+00	-3.451469e-01	5.227290e+00	8.437013e-02	6.808584e+00	2.856040e-01	3.513501e+00	26.037000
FCB	1	1945520000	2.826992e+00	2.826992e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	10	13	8	13	12	13	13	13	-2.220470e-01	-3.075554e-01	7.717442e+00	-3.169580e-01	5.392193e+00	3.227917e-01	7.522369e+00	-5.816226e-02	5.392852e+00	25.833000
FCB	1	1945560000	nan	3.510286e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	9	12	9	12	13	12	12	12	nan	-2.856946e-01	7.512200e+00	-2.928448e-01	5.656937e+00	1.389805e-01	7.629072e+00	1.876651e+00	5.846990e+00	22.823000
FCB	1	1945600000	3.651991e+00	3.651991e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	10	13	9	13	13	13	12	10	-2.801274e-01	3.947873e+00	6.459169e+00	-2.749279e-01	6.194618e+00	-4.118840e-02	7.554694e+00	2.385656e+00	6.922153e+00	25.803000
FCB	1	1945640000	3.743869e+00	3.743869e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	10	13	9	13	12	12	12	11	-2.871930e-01	3.954592e+00	5.361018e+00	-2.915889e-01	7.112482e+00	6.199437e-01	6.827139e+00	3.219827e+00	7.178603e+00	25.818000
FCB	1	1945680000	3.160622e+00	3.160622e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	13	9	12	13	12	13	10	-2.891512e-01	7.013476e+00	4.342060e+00	-2.960202e-01	6.652412e+00	7.400683e-01	7.630971e+00	2.975308e+00	-3.235259e-01	25.942000
FCB	1	1945720000	3.159208e+00	3.159208e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	10	13	13	13	13	11	-2.922649e-01	7.284990e+00	5.009779e+00	-3.024033e-01	7.417129e+00	1.599091e-01	7.599543e+00	1.803538e+00	-2.473461e-01	26.396000
FCB	1	1945760000	3.684144e+00	3.684144e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	10	12	13	12	12	10	-2.779106e-01	7.130121e+00	6.019240e+00	-2.907216e-01	7.199364e+00	5.738037e-01	7.576938e+00	1.338760e+00	3.887698e+00	26.130000
FCB	1	1945800000	3.901743e+00	3.901743e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	9	13	12	13	12	13	-2.747077e-01	6.904375e+00	6.558822e+00	-2.760119e-01	7.389826e+00	3.816090e-01	7.847872e+00	1.148528e+00	5.435375e+00	26.332000
FCB	1	1945840000	3.797364e+00	3.797364e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	9	13	12	13	11	13	-2.756930e-01	6.798778e+00	6.588087e+00	-2.768843e-01	7.618545e+00	2.798711e-01	7.785924e+00	6.473876e-01	5.010259e+00	26.193000
FCB	1	1945880000	3.762211e+00	3.762211e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	9	12	13	12	12	12	-2.757028e-01	6.256276e+00	6.512687e+00	-2.782627e-01	7.621219e+00	7.930994e-01	7.424548e+00	3.463730e-01	5.459663e+00	26.130000
FCB	1	1945920000	3.547187e+00	3.547187e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	13	9	13	12	13	12	13	-2.714321e-01	6.106202e+00	6.572083e+00	-2.790754e-01	7.356783e+00	9.871608e-01	7.563097e+00	1.390263e-01	3.750836e+00	26.208000
FCB	1	1945960000	3.878033e+00	3.878033e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	12	10	13	13	13	12	12	-2.695398e-01	6.065574e+00	6.650112e+00	-2.800094e-01	7.430023e+00	1.755034e+00	7.626815e+00	1.445773e-01	5.779713e+00	26.083000
FCB	1	1946000000	3.944374e+00	3.944374e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	12	10	13	13	13	12	12	-2.672580e-01	6.313302e+00	6.292974e+00	-2.665139e-01	7.708238e+00	1.867499e+00	7.883241e+00	2.551851e-01	5.712694e+00	26.068000
FCB	1	1946040000	nan	4.495053e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	13	12	11	13	12	13	12	13	nan	6.083816e+00	6.026320e+00	-2.470661e-01	7.793847e+00	1.567581e+00	7.992658e+00	2.330751e-01	6.510191e+00	23.134000
FCB	1	1946080000	nan	4.014172e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	4	13	13	11	12	13	12	13	12	nan	6.095934e+00	5.606991e+00	-2.526108e-01	7.810032e+00	9.000825e-01	7.930023e+00	2.918803e-01	3.731042e+00	23.057000
FCB	1	1946120000	3.936691e+00	3.936691e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	13	12	13	12	13	13	13	-2.751132e-01	6.298323e+00	5.444389e+00	-2.623351e-01	8.092000e+00	8.350868e-01	7.789570e+00	4.894406e-01	7.018860e+00	26.177000
FCB	1	1946160000	4.283045e+00	4.283045e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	12	10	12	13	12	12	12	-2.630025e-01	7.094727e+00	5.975710e+00	-2.671718e-01	8.299525e+00	6.469015e-01	7.865972e+00	7.724841e-01	8.422256e+00	25.927000
FCB	1	1946200000	4.903682e+00	4.903682e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	13	10	13	13	12	12	13	-2.368122e-01	7.676043e+00	6.348493e+00	-2.624112e-01	8.630543e+00	5.520814e-01	8.250600e+00	4.633058e+00	8.541543e+00	26.286000
FCB	1	1946240000	5.135764e+00	5.135764e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	13	12	13	12	13	-1.836231e-01	7.854863e+00	6.864192e+00	-2.495002e-01	9.021581e+00	1.520731e-01	8.836659e+00	6.131185e+00	7.794449e+00	26.301000
FCB	1	1946280000	3.975356e+00	3.975356e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	7	12	13	12	13	12	-1.210146e-01	7.053645e+00	6.983439e+00	-2.750459e-01	8.632430e+00	1.889556e-01	-2.723583e-01	6.676982e+00	6.911171e+00	26.115000
FCB	1	1946320000	4.108017e+00	4.108017e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	8	13	12	13	13	13	-5.002525e-02	6.924002e+00	7.160823e+00	-2.845273e-01	8.782407e+00	2.868561e-01	-2.659113e-01	7.556661e+00	6.861867e+00	26.364000
FCB	1	1946360000	5.539949e+00	5.539949e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	14	12	7	11	13	12	12	12	7.136871e+00	8.028793e+00	8.848149e+00	-2.557669e-01	9.055742e+00	7.359229e-01	-2.460119e-01	8.516752e+00	8.039092e+00	26.083000
FCB	1	1946400000	5.175751e+00	5.175751e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	6	9	13	13	13	13	7.510185e+00	8.278174e+00	8.982626e+00	-2.520150e-01	7.404405e+00	1.122525e+00	-2.382486e-01	7.349670e+00	6.424441e+00	26.161000
FCB	1	1946440000	4.643493e+00	4.643493e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	5	7	12	13	11	13	7.961413e+00	7.957601e+00	8.274882e+00	4.032962e+00	-1.760268e-01	2.215008e+00	-2.455312e-01	5.873326e+00	5.897804e+00	25.771000
FCB	1	1946480000	4.822825e+00	4.822825e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	4	6	13	12	12	12	8.353933e+00	7.242994e+00	8.469023e+00	5.011793e+00	-1.765416e-01	1.821008e-01	8.098449e+00	1.723969e+00	4.499701e+00	25.538000
FCB	1	1946520000	nan	5.513766e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	3	7	12	13	12	12	8.614704e+00	7.181817e+00	8.798254e+00	nan	nan	-4.283237e-02	8.470778e+00	1.451423e+00	4.122216e+00	19.937000
FCB	1	1946560000	nan	4.430329e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	1	7	12	13	11	12	7.815443e+00	7.110277e+00	8.256754e+00	nan	-2.160461e-01	-1.261319e-01	7.881595e+00	1.415755e+00	3.304989e+00	22.822000
FCB	1	1946600000	nan	4.951313e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	10	13	13	11	13	7.867123e+00	7.105478e+00	8.273515e+00	nan	4.585274e+00	-6.326941e-02	7.036512e+00	8.699308e-01	3.935940e+00	22.792000
FCB	1	1946640000	nan	4.876976e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	12	13	13	13	13	7.762392e+00	7.124011e+00	8.117925e+00	nan	2.928970e+00	2.187685e-01	6.670311e+00	5.128595e-01	5.680573e+00	22.854000
FCB	1	1946680000	nan	4.679849e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	13	12	13	12	4.767635e+00	7.333923e+00	7.263968e+00	nan	4.546092e+00	4.058194e-01	7.315807e+00	1.836885e-01	5.621859e+00	22.854000
FCB	1	1946720000	nan	4.954613e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	12	13	11	13	6.318005e+00	7.346261e+00	6.967010e+00	nan	5.293735e+00	7.878696e-01	7.416113e+00	6.737845e-02	5.440532e+00	22.932000
FCB	1	1946760000	nan	5.252872e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	13	12	9	12	6.623138e+00	7.671071e+00	7.117220e+00	nan	6.082057e+00	1.089868e+00	7.993283e+00	7.382856e-02	5.372510e+00	22.729000
FCB	1	1946800000	nan	5.685467e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	1	13	12	12	10	13	6.997060e+00	8.037442e+00	7.765472e+00	nan	7.090715e+00	1.126655e+00	8.637815e+00	-2.229585e-01	6.051536e+00	22.854000
FCB	1	1946840000	nan	5.492662e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	4	13	12	13	9	12	6.461678e+00	7.710599e+00	7.342128e+00	nan	6.522141e+00	1.313722e+00	8.422558e+00	-2.149677e-01	6.383435e+00	22.916000
FCB	1	1946880000	4.945225e+00	4.945225e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	4	12	11	12	10	9	6.176801e+00	7.241289e+00	6.035282e+00	4.335924e+00	5.690443e+00	1.912281e+00	7.036770e+00	-1.051338e-01	6.183371e+00	25.662000
FCB	1	1946920000	3.411035e+00	3.411035e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	6	13	9	13	11	9	6.454558e+00	7.100498e+00	4.326908e+00	5.554706e+00	5.077105e+00	2.690870e+00	-1.919195e-01	-9.557993e-02	-2.178320e-01	25.818000
FCB	1	1946960000	3.242809e+00	3.242809e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	13	7	12	13	8	6.046409e+00	7.426381e+00	3.511512e+00	7.060913e+00	5.729742e+00	-2.913242e-01	-2.712712e-01	1.910555e-01	-2.181348e-01	25.709000
FCB	1	1947000000	3.237130e+00	3.237130e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	13	5	12	13	8	5.775351e+00	7.225432e+00	4.273185e+00	5.982190e+00	5.279642e+00	-2.914538e-01	-2.416566e-01	1.406635e+00	-2.751518e-01	25.693000
FCB	1	1947040000	nan	4.272045e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	10	12	4	12	13	9	4.562504e+00	6.563700e+00	4.770713e+00	7.021396e+00	4.516856e+00	nan	-2.425005e-01	3.698929e+00	3.284762e+00	22.854000
FCB	1	1947080000	4.543038e+00	4.543038e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	11	12	5	11	13	11	4.473751e+00	6.838407e+00	4.330345e+00	6.960851e+00	7.852206e+00	-1.059329e-01	-2.485219e-01	6.794498e+00	3.991739e+00	25.833000
FCB	1	1947120000	4.264987e+00	4.264987e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	12	12	7	11	13	13	4.726308e+00	6.729680e+00	3.032994e+00	6.999848e+00	6.722689e+00	-1.442869e-01	-2.517432e-01	6.159008e+00	4.410390e+00	26.099000
FCB	1	1947160000	4.081782e+00	4.081782e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	13	9	11	12	13	5.521608e+00	7.058968e+00	3.362206e+00	6.391295e+00	5.475427e+00	1.154939e-01	-2.545411e-01	4.368654e+00	4.696924e+00	26.052000
FCB	1	1947200000	4.596383e+00	4.596383e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	12	12	12	12	12	12	7.017621e+00	7.221626e+00	4.788542e+00	5.741286e+00	5.786899e+00	2.675969e+00	-2.420502e-01	2.265245e+00	6.112311e+00	26.114000
FCB	1	1947240000	5.045827e+00	5.045827e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	7	13	12	11	12	13	13	7.859373e+00	7.759251e+00	4.794433e+00	6.126769e+00	6.829177e+00	4.399865e+00	-2.253744e-01	1.480606e+00	6.388339e+00	26.161000
FCB	1	1947280000	nan	4.079106e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	12	12	12	11	13	13	7.815512e+00	7.207688e+00	nan	6.419915e+00	7.020120e+00	3.552937e+00	-2.282433e-01	4.634310e-01	3.814867e-01	23.135000
FCB	1	1947320000	4.792758e+00	4.792758e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	13	13	10	12	13	13	7.597815e+00	6.449874e+00	5.121316e+00	6.147536e+00	7.234419e+00	4.500325e+00	4.550362e+00	-3.180070e-03	1.536352e+00	26.177000
FCB	1	1947360000	5.198110e+00	5.198110e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	13	12	11	11	13	12	7.926194e+00	6.611223e+00	6.960189e+00	5.931700e+00	7.771197e+00	2.381651e+00	8.283946e+00	-1.943841e-01	1.111273e+00	26.052000
FCB	1	1947400000	4.129633e+00	4.129633e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	13	12	11	12	12	10	6.756199e+00	7.333123e+00	2.066497e+00	2.424896e+00	6.253138e+00	3.349270e+00	6.440027e+00	-2.340699e-01	2.777612e+00	26.114000
FCB	1	1947440000	4.691857e+00	4.691857e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	13	13	11	13	13	8	5.826948e+00	7.231835e+00	3.454114e+00	6.343528e+00	6.849737e+00	4.024326e+00	5.315083e+00	-2.370517e-01	3.418193e+00	26.240000
FCB	1	1947480000	4.741361e+00	4.741361e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	12	12	12	12	12	5	6.436093e+00	7.357947e+00	3.546272e+00	6.602979e+00	7.137594e+00	2.371587e+00	5.470480e+00	-2.401827e-01	3.989481e+00	25.880000
FCB	1	1947520000	nan	4.227644e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	13	13	12	13	13	5	5.370625e+00	6.720809e+00	4.858949e+00	5.573547e+00	4.417071e+00	2.574365e+00	4.550655e+00	-2.448721e-01	nan	23.197000
FCB	1	1947560000	nan	4.828160e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	13	13	13	12	12	5	6.920033e+00	5.509354e+00	6.043478e+00	7.508356e+00	5.818396e+00	3.421336e+00	3.423624e+00	-1.929742e-02	nan	23.088000
FCB	1	1947600000	4.404732e+00	4.404732e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	13	12	12	13	13	7	6.168785e+00	4.383409e+00	3.413230e+00	5.625522e+00	6.973966e+00	4.336483e+00	1.555936e+00	-1.992450e-01	7.384505e+00	26.099000
FCB	1	1947640000	4.659794e+00	4.659794e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	12	13	13	12	13	13	9	5.944807e+00	6.990024e+00	3.554852e+00	6.854935e+00	7.664575e+00	2.585580e+00	8.544991e-01	-2.124268e-01	7.701296e+00	26.161000
FCB	1	1947680000	4.687686e+00	4.687686e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	11	13	12	13	11	12	11	6.105476e+00	7.452599e+00	3.518377e+00	7.579235e+00	7.459638e+00	2.954734e+00	1.190872e+00	-2.113795e-01	6.139625e+00	25.959000
FCB	1	1947720000	3.922701e+00	3.922701e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	10	10	13	13	13	9	12	13	2.872973e+00	7.005004e+00	4.039941e+00	5.263155e+00	6.983262e+00	3.077221e+00	9.401183e-01	-1.984480e-01	5.321086e+00	25.787000
FCB	1	1947760000	nan	4.428586e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	10	9	12	12	12	6	9	11	nan	6.786005e+00	4.816561e+00	7.898191e+00	7.038146e+00	4.782044e+00	-2.618182e-01	-1.884557e-01	4.558017e+00	22.588000
FCB	1	1947800000	nan	4.544447e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	11	7	13	12	13	5	9	9	-2.346322e-01	7.123764e+00	5.326874e+00	6.602864e+00	6.640257e+00	5.487733e+00	nan	-2.116951e-01	5.620410e+00	22.558000
FCB	1	1947840000	nan	3.101495e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	9	6	12	12	14	5	9	8	-2.037022e-01	2.704717e+00	4.811666e+00	7.164669e+00	5.927881e+00	1.082627e+00	nan	-2.122681e-01	3.536369e+00	22.214000
FCB	1	1947880000	2.362471e+00	2.362471e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	3	12	9	13	5	8	5	1.246613e+00	3.045449e+00	3.985816e+00	4.940631e+00	4.579031e+00	2.173338e+00	7.675746e-01	-1.987022e-01	7.224850e-01	24.695000
FCB	1	1947920000	nan	1.737518e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	5	12	7	12	8	9	3	1.404412e+00	3.992013e+00	nan	-3.565684e-01	-3.733569e-01	2.989225e+00	5.896057e+00	-3.708559e-01	7.192230e-01	22.059000
FCB	1	1947960000	nan	2.013219e+00	3	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	5	12	7	13	10	11	4	4.454494e-01	5.559039e+00	nan	-2.792574e-01	nan	3.058208e+00	2.562737e+00	7.331378e-01	nan	16.629000
FCB	1	1948000000	2.823796e+00	2.823796e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	6	12	6	13	13	13	6	1.199415e+00	6.256263e+00	2.845799e+00	-1.441870e-01	-3.157064e-01	3.181588e+00	5.350341e+00	3.646090e+00	3.394565e+00	25.678000
FCB	1	1948040000	2.582220e+00	2.582220e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	8	11	7	13	13	13	8	1.004851e+00	6.512237e+00	-1.526283e-01	-1.598776e-01	-3.158071e-01	2.828849e+00	5.448775e+00	3.655263e+00	4.418321e+00	25.615000
FCB	1	1948080000	2.544902e+00	2.544902e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	11	13	9	13	12	12	10	7.261932e-01	6.318852e+00	-1.769333e-01	-2.240179e-01	8.442286e-01	2.476906e+00	5.952144e+00	3.414145e+00	3.572603e+00	25.958000
FCB	1	1948120000	2.553933e+00	2.553933e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	12	13	12	11	13	13	13	7.375211e-01	5.953815e+00	-1.015213e-01	-1.775744e-01	1.576093e+00	2.911839e+00	5.692064e+00	2.914585e+00	3.478577e+00	26.458000
FCB	1	1948160000	2.671442e+00	2.671442e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	13	13	12	12	13	13	8.391718e-01	5.561346e+00	-6.106778e-02	4.452802e+00	1.520485e+00	3.499871e+00	5.256223e+00	2.343119e+00	6.310256e-01	26.458000
FCB	1	1948200000	2.362325e+00	2.362325e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	13	12	11	12	12	11	6.397289e-01	5.688734e+00	-4.984268e-02	4.874984e+00	1.440534e+00	3.383912e+00	4.840093e+00	-2.721012e-01	7.148838e-01	26.254000
FCB	1	1948240000	2.416272e+00	2.416272e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	11	13	13	13	12	11	6.029771e-01	5.885966e+00	6.093185e-03	5.398253e+00	1.531709e+00	3.322324e+00	4.537198e+00	-2.581526e-01	7.200788e-01	26.271000
FCB	1	1948280000	2.293065e+00	2.293065e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	12	12	11	12	12	10	7.160812e-01	5.584955e+00	5.118094e-02	5.123811e+00	1.910215e+00	3.087323e+00	3.963980e+00	-2.456721e-01	4.457156e-01	26.161000
FCB	1	1948320000	2.350002e+00	2.350002e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	11	13	12	13	13	10	8.747255e-01	5.100812e+00	2.571100e+00	4.766044e+00	1.186242e+00	2.497995e+00	4.175094e+00	-1.792372e-01	1.572432e-01	26.239000
FCB	1	1948360000	2.529913e+00	2.529913e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	12	13	13	12	12	8	5.258925e-01	5.573712e+00	2.660562e+00	4.175379e+00	1.202065e+00	2.010491e+00	5.230659e+00	1.361102e-01	1.254347e+00	26.146000
FCB	1	1948400000	2.604066e+00	2.604066e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	11	12	12	12	12	8	1.738717e-02	5.655738e+00	2.850502e+00	4.759536e+00	1.871940e+00	4.969094e-01	5.790847e+00	4.718401e-01	1.521891e+00	26.083000
FCB	1	1948440000	2.391487e+00	2.391487e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	13	12	13	9	9	-1.110002e-01	5.191063e+00	2.043835e+00	3.537495e+00	1.820313e+00	8.683819e-01	5.571099e+00	8.227306e-01	1.779468e+00	26.005000
FCB	1	1948480000	1.374411e+00	1.374411e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	11	12	12	7	9	6.803724e-01	3.087098e+00	1.138775e+00	-3.767795e-01	1.642614e+00	1.853414e+00	9.748812e-01	1.956238e+00	1.413088e+00	25.678000
FCB	1	1948520000	1.940881e+00	1.940881e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	5	9	12	12	7	10	2.293579e+00	5.581175e+00	9.850816e-01	-3.634618e-01	2.236877e-01	3.515889e+00	3.284287e-01	1.966485e+00	2.937061e+00	25.599000
FCB	1	1948560000	nan	2.261061e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	3	10	13	13	7	11	3.681969e+00	2.511188e+00	9.629020e-01	nan	-1.660383e-01	4.426510e+00	-6.899569e-02	nan	4.479889e+00	19.828000
FCB	1	1948600000	nan	2.244715e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	1	8	12	12	7	12	4.159551e+00	2.583238e+00	1.291596e+00	nan	-2.711564e-01	4.479787e+00	1.701321e-01	5.545005e-01	4.990073e+00	22.760000
FCB	1	1948640000	nan	3.614839e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	7	13	12	9	12	3.536991e+00	2.713948e+00	5.650242e+00	nan	-1.658875e-01	6.004543e+00	7.926335e-02	5.134344e+00	5.965266e+00	22.730000
FCB	1	1948680000	nan	3.321541e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	6	13	11	11	10	3.265442e+00	2.201627e+00	5.563372e+00	nan	4.561181e-02	6.652602e+00	-1.027859e-01	2.863466e+00	6.082996e+00	22.510000
FCB	1	1948720000	nan	3.011057e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	5	11	12	13	11	3.304219e+00	1.875348e+00	5.021122e+00	nan	1.587072e-01	6.336019e+00	-8.669128e-02	2.576932e+00	4.902801e+00	22.808000
FCB	1	1948760000	nan	3.320296e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	5	9	12	12	11	3.276821e+00	1.672943e+00	4.306584e+00	nan	2.660316e-01	6.660652e+00	-3.938300e-02	3.724361e+00	6.694356e+00	22.276000
FCB	1	1948800000	nan	3.463615e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	3	6	11	13	10	3.795360e+00	1.958415e+00	4.910049e+00	nan	2.666284e-01	7.070748e+00	1.104113e-03	3.411839e+00	6.294773e+00	21.918000
FCB	1	1948840000	nan	3.099022e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	13	0	3	7	13	13	11	3.950816e+00	2.058392e+00	4.005478e+00	nan	1.921042e+00	nan	1.506695e+00	2.851325e+00	5.399408e+00	19.266000
FCB	1	1948880000	nan	2.250961e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	12	2	4	6	12	12	11	2.578035e+00	-2.808996e-01	3.149532e+00	nan	1.925532e+00	nan	2.291485e+00	2.263083e+00	3.829960e+00	19.375000
FCB	1	1948920000	1.961922e+00	1.961922e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	13	5	6	6	13	13	12	2.898006e+00	-3.351351e-01	1.875338e+00	-3.261402e-01	4.533575e+00	1.336403e+00	3.851898e+00	1.202520e+00	2.620831e+00	25.631000
FCB	1	1948960000	2.345073e+00	2.345073e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	12	7	7	9	13	12	12	1.541146e+00	-3.222185e-01	4.043035e+00	-3.258140e-01	3.391843e+00	8.687636e-01	5.521798e+00	8.650003e-01	5.522104e+00	25.630000
