"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"6925",3851,"E_M_08.avi",0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,2.7109727633,4,2.22556777468,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Ecken","FCB",4,"FCB","Fuss",1
"6926",3852,"E_M_09.avi",0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,2,1.74036616386,4,1.38886534462,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Ecken","FCB",4,"FCB","Fuss",0
"6927",3853,"E_M_10.avi",0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,4.719109831,5,1.42237407268,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Ecken","FCB",5,"FCB","Kopf",1
"6928",3854,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.31745962126,5,1.92451359041,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"BVB","daneben",1
"6929",3855,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,10.3585704328,3,2.1084165725,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",3,"BVB","daneben",1
"6930",3856,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.62326636486,5,2.86146311892,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"BVB","auf",1
"6931",3857,"T_D_03.1.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.37222049171,5,2.29249443714,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"BVB","auf",1
"6932",3858,"T_M_04.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,4.91992473904,4,1.1378432175,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",4,"FCB","auf",1
"6933",3859,"T_D_05.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2.15859641379,5,0.870236580348,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"BVB","auf",1
"6934",3860,"T_D_06.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.08793212545,5,0.367846472107,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"BVB","auf",1
"6935",3861,"T_M_07.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1.94105144648,5,2.30943206469,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",1
"6936",3862,"T_M_08.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,2.44307949753,4,1.90793299148,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",4,"FCB","daneben",0
"6937",3863,"T_M_08.1.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.72350368552,5,2.51020702352,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",1
"6938",3864,"T_M_09.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.55630645794,5,0.970470827996,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",1
"6939",3865,"T_M_10.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,4.28460125519,5,0.869363843729,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",1
"6940",3866,"T_M_11.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,0.83672058879,5,1.22146250431,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",1
"6941",3867,"T_M_12.avi",NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,3.26323317628,5,1.33865616999,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",1
"6942",3868,"T_D_13.avi",NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,2,3.53080768645,5,1.03759220795,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"BVB","daneben",1
"6943",3869,"T_D_14.avi",NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,2,3.22959957201,4,1.85757295969,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",4,"BVB","daneben",1
"6944",3870,"T_M_15.avi",NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,2.15831341693,5,5.13750099524,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",0
"6945",3871,"T_M_16.avi",NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,4.23378250588,5,1.05415688307,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","daneben",1
"6946",3872,"T_M_17.avi",NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,1,2.10857581061,5,0.937004842794,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",1
"6947",3873,"T_M_18.avi",NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,1.28858723665,5,0.585590626742,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"FCB","auf",1
"6948",3874,"T_D_19.avi",NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1.60654915639,5,1.85720838822,NA,NA,NA,NA,"2013_Jun_03_0805","PostTest",1,56,NA,2,"Tor","FCB",5,"BVB","auf",1
"6949",3875,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2.124504092,5,1.07077072645,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",5,"FCB","Gegner",0
"6950",3876,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6.81118102999,4,1.47215162821,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"6951",3877,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3.83218761044,3,2.4096914552,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"BVB","Gegner",1
"6952",3878,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.90755640731,4,2.25914438846,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6953",3879,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2.39288149751,4,1.77386399668,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6954",3880,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2.00804515658,5,0.903523492511,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",5,"FCB","Team",1
"6955",3881,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,6.07456813645,4,1.12106762172,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6956",3882,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1.12123831381,4,1.28842296996,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6957",3883,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,2.66077923311,3,1.55618968333,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"BVB","Gegner",1
"6958",3884,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,2.44328343407,5,1.62313841564,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",5,"BVB","Team",1
"6959",3885,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,3.7150657416,4,1.45592442615,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",0
"6960",3886,"K_D_12.1.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,3.49731683775,2,1.53943140818,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",2,"BVB","Gegner",1
"6961",3887,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,2.59379306588,4,2.2757297366,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"6962",3888,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,2,5.87362835221,4,2.17551644134,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Gegner",1
"6963",3889,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1.45592833726,4,1.17115359634,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"6964",3890,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.43919324942,4,0.468450040438,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6965",3891,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,1,1.22149099955,4,2.56036004576,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"6966",3892,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,3.94917482529,3,2.56042737275,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"BVB","Team",0
"6967",3893,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,1,3.1963034408,4,1.50581819756,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6968",3894,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,3.71488387491,5,0.803155149607,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",5,"FCB","Team",1
"6969",3895,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1.28855483029,5,2.05831858518,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",5,"FCB","Team",1
"6970",3896,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,3.81547235752,5,0.401593498615,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",5,"FCB","Team",1
"6971",3897,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,2.27605184458,4,0.434885998081,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6972",3898,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,2,2.57703758439,4,1.77373632682,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Gegner",1
"6973",3899,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,1,3.26321585565,3,0.736184906182,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"FCB","Team",1
"6974",3900,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,3.56444296691,4,2.00804124547,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Gegner",1
"6975",3901,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,1,1.74023653844,4,3.29655752337,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"6976",3902,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,4.36757660541,3,1.70688257865,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"BVB","Gegner",1
"6977",3903,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,1,4.85296874323,4,1.18801411911,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Team",1
"6978",3904,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,2,2.99546646292,4,0.987259833303,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Team",0
"6979",3905,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,2.57714067011,4,1.99126034175,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"6980",3906,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,2.27591663186,3,0.970481164505,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"FCB","Team",1
"6981",3907,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,2.44317699596,4,1.2216756599,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"6982",3908,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,1,3.36346016044,4,1.79061221468,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6983",3909,"K_D_34.1.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,1,3.2631337223,5,1.27180940594,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",5,"BVB","Team",1
"6984",3910,"K_D_36.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,1,2.47671058752,4,0.401518070034,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Gegner",0
"6985",3911,"K_D_37.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,1,1.79059182103,4,0.501781930385,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"BVB","Team",1
"6986",3912,"K_M_38.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,2,2.99543238037,3,2.29250225937,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"FCB","Team",0
"6987",3913,"K_M_39.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,2,7.44663190433,4,1.85768722002,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Gegner",1
"6988",3914,"K_M_40.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,1,1.92433563484,4,1.95790023592,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Team",1
"6989",3915,"K_M_41.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,1,2.40975962029,3,0.836626722111,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"FCB","Gegner",0
"6990",3916,"K_M_42.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,1,2.19207776407,4,1.37228139331,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Team",1
"6991",3917,"K_M_43.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,1,7.78147697543,4,0.234267204351,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",4,"FCB","Gegner",0
"6992",3918,"K_D_44.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,43,43,43,NA,NA,NA,NA,NA,NA,NA,NA,2,3.48082591503,3,1.02063558357,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",3,"BVB","Gegner",1
"6993",3919,"K_D_45.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,1,2.24219335139,5,0.669422510403,"2013_Jun_03_0805","PostTest",1,56,NA,2,"KritSit","FCB",5,"BVB","Gegner",0
"6994",3920,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3.66469649076,3,3.16299306197,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",3,"BVB","Kopf",1
"6996",3922,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1.20488805141,4,0.585591185472,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"BVB","Kopf",1
"6997",3923,"E_D_03.1.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2.0583456836,4,0.334569896453,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"BVB","Kopf",0
"6998",3924,"E_D_04.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,1.43918347164,4,0.367882789572,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"BVB","Kopf",1
"6999",3925,"E_M_05.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,0.920483469268,4,0.351094901726,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"FCB","Fuss",0
"7000",3926,"E_M_06.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.50611767697,4,0.284225788473,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"FCB","Kopf",0
"7001",3927,"E_D_07.avi",0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,0.819852523156,4,0.200703161994,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"BVB","Kopf",1
"7002",3928,"E_M_08.avi",0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,0.703250273429,4,0.20014694605,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"FCB","Fuss",0
"7003",3929,"E_M_09.avi",0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,2,0.702879276556,4,0.401360228744,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"FCB","Fuss",0
"7004",3930,"E_M_10.avi",0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.07104198997,4,0.284366029761,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Ecken","FCB",4,"FCB","Kopf",0
"7005",3931,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.84488168189,4,0.920101856521,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","daneben",1
"7006",3932,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1.38897010654,4,0.250917365196,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","daneben",0
"7007",3933,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0.753067498802,4,0.267618091126,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","auf",1
"7008",3934,"T_D_03.1.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1.37226630759,4,0.234123890047,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","auf",0
"7009",3935,"T_M_04.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,0.736356995093,4,0.217448306978,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","auf",0
"7010",3936,"T_D_05.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1.70694431834,4,0.468428808689,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","auf",0
"7011",3937,"T_D_06.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.74041421466,4,0.217416459354,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","auf",1
"7012",3938,"T_M_07.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,0.685987185522,4,0.21757681493,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","auf",1
"7013",3939,"T_M_08.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,0.803335898836,4,0.183886778906,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","daneben",1
"7014",3940,"T_M_08.1.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,0.903652279829,4,0.267629824461,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","auf",1
"7015",3941,"T_M_09.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.12122602174,4,0.317872522904,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","auf",1
"7016",3942,"T_M_10.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,1.15470569584,4,0.234017731304,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","auf",0
"7017",3943,"T_M_11.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,3.16267346828,5,1.1212640154,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",5,"FCB","auf",1
"7018",3944,"T_M_12.avi",NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,2,1.0541334164,5,0.552294774895,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",5,"FCB","auf",0
"7019",3945,"T_D_13.avi",NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,2,0.803159060719,4,0.267748554635,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","daneben",1
"7020",3946,"T_D_14.avi",NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,0.987193344406,4,0.217567875247,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"BVB","daneben",0
"7021",3947,"T_M_15.avi",NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,1,0.7698341549,4,0.267618370491,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","auf",1
"7022",3948,"T_M_16.avi",NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,1.15462412122,4,0.267711399074,NA,NA,NA,NA,"2013_Jun_03_1355","PostTest",1,57,NA,2,"Tor","FCB",4,"FCB","daneben",1
